Timestamp,EMAs,RSI,MACD,PRM,std,total
2025-02-13 10:42:11,3.0,0.48,2,1,-1.85,4.63
2025-02-13 10:43:12,3.0,0.48,2,1,-1.83,4.64
2025-02-13 10:44:19,3.0,0.5,2,1,-2.01,4.49
2025-02-13 10:45:27,3.0,1.45,2,1,-1.78,5.67
2025-02-13 10:46:34,3.0,1.41,2,1,-1.73,5.68
2025-02-13 10:47:42,3.0,1.41,2,1,-1.73,5.68
2025-02-13 10:48:49,3.0,1.38,2,1,-1.7,5.68
2025-02-13 10:49:57,3.0,1.34,2,1,-1.64,5.69
2025-02-13 10:51:04,3.0,1.19,2,1,-1.52,5.67
2025-02-13 10:52:10,3.0,1.22,2,1,-1.55,5.67
2025-02-13 10:53:17,3.0,1.08,2,1,-1.39,5.69
2025-02-13 10:54:27,3.0,1.18,2,1,-1.5,5.68
2025-02-13 10:55:35,3.0,1.42,2,1,-1.37,6.05
2025-02-13 10:56:49,3.0,1.26,2,1,-1.21,6.05
2025-02-13 10:57:40,3.0,1.39,2,1,-1.34,6.05
2025-02-13 10:58:48,3.0,1.46,2,1,-1.43,6.03
2025-02-13 10:59:25,3.0,1.43,2,1,-1.38,6.05
2025-02-13 11:00:33,3.0,1.36,2,1,-1.35,6.01
2025-02-13 11:01:41,3.0,1.4,2,1,-1.38,6.01
2025-02-13 11:02:48,3.0,1.3,2,1,-1.3,6.01
2025-02-13 11:03:56,3.0,1.37,2,1,-1.36,6.01
2025-02-13 11:04:53,3.0,1.39,2,1,-1.37,6.01
2025-02-13 11:05:06,3.0,1.29,2,1,-1.3,5.98
2025-02-13 11:05:19,3.0,1.3,2,1,-1.3,6.0
2025-02-13 11:06:28,3.0,1.35,2,1,-1.45,5.89
